,0
1249,10023
1250,10162
1251,11237
1252,10002
1253,10018
1254,11226
1255,11102
1256,11217
1257,11231
1258,10002
1259,10162
1260,10003
1261,10009
1262,11238
1263,11216
1264,10119
1265,10009
1266,10028
1267,10022
1268,11416
1269,10002
1270,11358
1271,10012
1272,10011
1273,10003
1274,10452
1275,10028
1276,11216
1277,10002
1278,10012
1279,11221
1280,10001
1281,11206
1282,10199
1283,10022
1284,10025
1285,10028
1286,10037
1287,10018
1288,11358
1289,11237
1290,11238
1291,10018
1292,10002
1293,11354
1294,10017
1295,10009
1296,10199
1297,10026
1298,10011
1299,10013
1300,10002
1301,11421
1302,10002
1303,10011
1304,11233
1305,10018
1306,10037
1307,11216
1308,10028
1309,11415
1310,10028
1311,10023
1312,10029
1313,11231
1314,10044
1315,10022
1316,10019
1317,11221
1318,10065
1319,11221
1320,11206
1321,10011
1322,10018
1323,10103
1324,11216
1325,10280
1326,10001
1327,10003
1328,11216
1329,10018
1330,11221
1331,11221
1332,10025
1333,10002
1334,11233
1335,11237
1336,11238
1337,11377
1338,10018
1339,11226
1340,11206
1341,10199
1342,11218
1343,10019
1344,11221
1345,11216
1346,11237
1347,10011
1348,10013
1349,11221
1350,10003
1351,10012
1352,10028
1353,11210
1354,11373
1355,11372
1356,10002
1357,10028
1358,11216
1359,11233
1360,11206
1361,10029
1362,11221
1363,11102
1364,11355
1365,10017
1366,10017
1367,11435
1368,10017
1369,11237
1370,11106
1371,11206
1372,10029
1373,11221
1374,10162
1375,10003
1376,10023
1377,10002
1378,10468
1379,11216
1380,10028
1381,11216
1382,11206
1383,10009
1384,11237
1385,10110
1386,11233
1387,11233
1388,11221
1389,11233
1390,11217
1391,11237
1392,10002
1393,10003
1394,10011
1395,10012
1396,10002
1397,11237
1398,11237
1399,10003
1400,10001
1401,10035
1402,10023
1403,10011
1404,10014
1405,10065
1406,10018
1407,11233
1408,11215
1409,11233
1410,11412
1411,10001
1412,11216
1413,10018
1414,11221
1415,10025
1416,10199
1417,10110
1418,11221
1419,11216
1420,10009
1421,10028
1422,10002
1423,11215
1424,11366
1425,10003
1426,11103
1427,10035
1428,10011
1429,11218
1430,11206
1431,10029
1432,11354
1433,10002
1434,10154
1435,11206
1436,10001
1437,10003
1438,10001
1439,10018
1440,11205
1441,11226
1442,11355
1443,11237
1444,10014
1445,11221
1446,11221
1447,10162
1448,10012
1449,10028
1450,11216
1451,11237
1452,11206
1453,10167
1454,11237
1455,10162
1456,10002
1457,10162
1458,10009
1459,10199
1460,10018
1461,10013
1462,10306
1463,10002
1464,10028
1465,10029
1466,10018
1467,10018
1468,10023
1469,11221
1470,10468
1471,11206
1472,10002
1473,10003
1474,11231
1475,11206
1476,10154
1477,10152
1478,10199
1479,10017
1480,11355
1481,11374
1482,11233
1483,11215
1484,11238
1485,11221
1486,10023
1487,10011
1488,11217
1489,11221
1490,11210
1491,10025
1492,11103
1493,10011
1494,11216
1495,11216
1496,11237
1497,10069
1498,10028
1499,11226
1500,10011
1501,11215
1502,11238
1503,10029
1504,10018
1505,10003
1506,10017
1507,10162
1508,11355
1509,10044
1510,10017
1511,11233
1512,11221
1513,11103
1514,10014
1515,10011
1516,10002
1517,10017
1518,10003
1519,10009
1520,11206
1521,10017
1522,10003
1523,11238
1524,10017
1525,11226
1526,10199
1527,11221
1528,10012
1529,11237
1530,11231
1531,11237
1532,10021
1533,10017
1534,11237
1535,10035
1536,10009
1537,11205
1538,11210
1539,10011
1540,10019
1541,11102
1542,11221
1543,10021
1544,10002
1545,10017
1546,10065
1547,10065
1548,10001
1549,10119
1550,11411
1551,10035
1552,11205
1553,11221
1554,11372
1555,10029
1556,10029
1557,11221
1558,11220
1559,10026
1560,10003
1561,11238
1562,11221
1563,10003
1564,11205
1565,11216
1566,11233
1567,11237
1568,10009
1569,10009
1570,10069
1571,10026
1572,11411
1573,10009
1574,10022
1575,10021
1576,11207
1577,10023
1578,11237
1579,10035
1580,10002
1581,10026
1582,11238
1583,11373
1584,10065
1585,11237
1586,10003
1587,10199
1588,11226
1589,10011
1590,10002
1591,11237
1592,10025
1593,11373
1594,10154
1595,10003
1596,11215
1597,10002
1598,11103
1599,10002
1600,10153
1601,11226
1602,11237
1603,10014
1604,10018
1605,10021
1606,11233
1607,10018
1608,11226
1609,11233
1610,11233
1611,10472
1612,10044
1613,10069
1614,10162
1615,10001
1616,10026
1617,10022
1618,10011
1619,10029
1620,10154
1621,10028
1622,10002
1623,11221
1624,10013
1625,11221
1626,11238
1627,10022
1628,11237
1629,10002
1630,10012
1631,10037
1632,11216
1633,10003
1634,11231
1635,11238
1636,11206
1637,10069
1638,11217
1639,11215
1640,10001
1641,10002
1642,10044
1643,10199
1644,11221
1645,10012
1646,11416
1647,10017
1648,11106
1649,10002
1650,10018
1651,10012
1652,10011
1653,10035
1654,10019
1655,10019
1656,10025
1657,10025
1658,11231
1659,10012
1660,11216
1661,10023
1662,11217
1663,10018
1664,11237
1665,11206
1666,11221
1667,10467
1668,10035
1669,10028
1670,11414
1671,10018
1672,11377
1673,11221
1674,11103
1675,10002
1676,11216
1677,10199
1678,11237
1679,11230
1680,10017
1681,11220
1682,10011
1683,10468
1684,10019
1685,10037
1686,10029
1687,11373
1688,10162
1689,11215
1690,10028
1691,11367
1692,11203
1693,10014
1694,11233
1695,10029
1696,11354
1697,11237
1698,10103
1699,11215
1700,10029
1701,11221
1702,10009
1703,11206
1704,11206
1705,11354
1706,10162
1707,10023
1708,10017
1709,10162
1710,11237
1711,10035
1712,11416
1713,10011
1714,10011
1715,11215
1716,11237
1717,11412
1718,10009
1719,10011
1720,10034
1721,10025
1722,10011
1723,10002
1724,11215
1725,10011
1726,10011
1727,10018
1728,10012
1729,11221
1730,11221
1731,10011
1732,11106
1733,11216
1734,10028
1735,11233
1736,10458
1737,10110
1738,11106
1739,11238
1740,11217
1741,10012
1742,11206
1743,11233
1744,11231
1745,10009
1746,10002
1747,11231
1748,11221
1749,11221
1750,10021
1751,10028
1752,10021
1753,10472
1754,11221
1755,11208
1756,10014
1757,10012
1758,10023
1759,10199
1760,11207
1761,10002
1762,11102
1763,10167
1764,11102
1765,10017
1766,10018
1767,10002
1768,11238
1769,11231
1770,10162
1771,11210
1772,11220
1773,10029
1774,10017
1775,10012
1776,11210
1777,11221
1778,10199
1779,10021
1780,10019
1781,11238
1782,10002
1783,10019
1784,10009
1785,10044
1786,11216
1787,11231
1788,10065
1789,10011
1790,10009
1791,11226
1792,10018
1793,10003
1794,11237
1795,11206
1796,11432
1797,10011
1798,11238
1799,10019
1800,10018
1801,10002
1802,10003
1803,11237
1804,11226
1805,11372
1806,10025
1807,11216
1808,10018
1809,11207
1810,10018
1811,11216
1812,11412
1813,11226
1814,11209
1815,11226
1816,10012
1817,10012
1818,10023
1819,11226
1820,11201
1821,11233
1822,10019
1823,11238
1824,11374
1825,10112
1826,10012
1827,10017
1828,11354
1829,10022
1830,10002
1831,10035
1832,10018
1833,11223
1834,11206
1835,10011
1836,11103
1837,10019
1838,10003
1839,10011
1840,10009
1841,10171
1842,10022
1843,10012
1844,11354
1845,11415
1846,10018
1847,11221
1848,10021
1849,10011
1850,11413
1851,10018
1852,11106
1853,10018
1854,11216
1855,10022
1856,10018
1857,10019
1858,10018
1859,10019
1860,10017
1861,11221
1862,10017
1863,10305
1864,10029
1865,10023
1866,10002
1867,11237
1868,10003
1869,11233
1870,11238
1871,10025
1872,11237
1873,10003
1874,11221
1875,10017
1876,10021
1877,11215
1878,11208
1879,11237
1880,11103
1881,10022
1882,10002
1883,11109
1884,11206
1885,11238
1886,11206
1887,11206
1888,11385
1889,10167
1890,10018
1891,10034
1892,10016
1893,11213
1894,11103
1895,10017
1896,10017
1897,10199
1898,10018
1899,11237
1900,11221
1901,10018
1902,10012
1903,10025
1904,10012
1905,11215
1906,11217
1907,11206
1908,10009
1909,10029
1910,11230
1911,10278
1912,10019
1913,10103
1914,11373
1915,10065
1916,11210
1917,10035
1918,11373
1919,11106
1920,10473
1921,11205
1922,10304
1923,10022
1924,10012
1925,10034
1926,10011
1927,10199
1928,11355
1929,11206
1930,11212
1931,11221
1932,11221
1933,10001
1934,10019
1935,10011
1936,10011
1937,10011
1938,10012
1939,10199
1940,10278
1941,10009
1942,11233
1943,10017
1944,10003
1945,11221
1946,10002
1947,10002
1948,10019
1949,10023
1950,11237
1951,10035
1952,11421
1953,10003
1954,10019
1955,10110
1956,11233
1957,10017
1958,11226
1959,10012
1960,11106
1961,11102
1962,10003
1963,11103
1964,10003
1965,10026
1966,10011
1967,10002
1968,10013
1969,11221
1970,10002
1971,11415
1972,11206
1973,11217
1974,11102
1975,11109
1976,10018
1977,11226
1978,11206
1979,11215
1980,11221
1981,11216
1982,10044
1983,11101
1984,10003
1985,11102
1986,10012
1987,11237
1988,11238
1989,10003
1990,10002
1991,10029
1992,10119
1993,10028
1994,10018
1995,10035
1996,10012
1997,10003
1998,10023
1999,10029
2000,10171
2001,10469
2002,10044
2003,10018
2004,10002
2005,11226
2006,10017
2007,10009
2008,11221
2009,11233
2010,10018
2011,10002
2012,11102
2013,10009
2014,11238
2015,11233
2016,10014
2017,11221
2018,11230
2019,11209
2020,11231
2021,10018
2022,10468
2023,11233
2024,10002
2025,11218
2026,10029
2027,10035
2028,10002
2029,11101
2030,10009
2031,11102
2032,10021
2033,10003
2034,11206
2035,10199
2036,10012
2037,10017
2038,11103
2039,11379
2040,11103
2041,11374
2042,10026
2043,10018
2044,11217
2045,11206
2046,11231
2047,11210
2048,11102
2049,10011
2050,11230
2051,10003
2052,10019
2053,10035
2054,10003
2055,10026
2056,10012
2057,11216
2058,11226
2059,10014
2060,11216
2061,10023
2062,11237
2063,10011
2064,10011
2065,11221
2066,11212
2067,11215
2068,10013
2069,10017
2070,11109
2071,10028
2072,10029
2073,10468
2074,11102
2075,11238
2076,11215
2077,10034
2078,10018
2079,10034
2080,10013
2081,11233
2082,10011
2083,10035
2084,11237
2085,11213
2086,10002
2087,10021
2088,11102
2089,11217
2090,11237
2091,10044
2092,10065
2093,10044
2094,10003
2095,10199
2096,10019
2097,11203
2098,10044
2099,10002
2100,11216
2101,10018
2102,10009
2103,10002
2104,10002
2105,11103
2106,11217
2107,10034
2108,11233
2109,11233
2110,11237
2111,11233
2112,11237
2113,11218
2114,10028
2115,10029
2116,10028
2117,10028
2118,10001
2119,10001
2120,10012
2121,10001
2122,10154
2123,10017
2124,10011
2125,10011
2126,10012
2127,10012
2128,10018
2129,10016
2130,10019
2131,10022
2132,10017
2133,10021
2134,10019
2135,10009
2136,10002
2137,10011
2138,10002
2139,10009
2140,10019
2141,11365
2142,11215
2143,11237
2144,11102
2145,11216
2146,10029
2147,10023
2148,11238
2149,11237
2150,11226
2151,10199
2152,10011
2153,11217
2154,10028
2155,11221
2156,10009
2157,10018
2158,11215
2159,10003
2160,11215
2161,10025
2162,10069
2163,11354
2164,11206
2165,10103
2166,10011
2167,10001
2168,10009
2169,10009
2170,10019
2171,11205
2172,10017
2173,10011
2174,10012
2175,11217
2176,10011
2177,11221
2178,10002
2179,10021
2180,11216
2181,10023
2182,11233
2183,10012
2184,11238
2185,10011
2186,11355
2187,10002
2188,10009
2189,10018
2190,10012
2191,11210
2192,10025
2193,10002
2194,10119
2195,10009
2196,11238
2197,11216
2198,10025
2199,10002
2200,10012
2201,11216
2202,10009
2203,10003
2204,10026
2205,10003
2206,11238
2207,10162
2208,10035
2209,10001
2210,11226
2211,11210
2212,10029
2213,10002
2214,11226
2215,10154
2216,10034
2217,10003
2218,10162
2219,10012
2220,11231
2221,11209
2222,10025
2223,10009
2224,10009
2225,11237
2226,10011
2227,10014
2228,10013
2229,11103
2230,11106
2231,10025
2232,11206
2233,11231
2234,10025
2235,11218
2236,10025
2237,11230
2238,10018
2239,11226
2240,11210
2241,11355
2242,11203
2243,11432
2244,11226
2245,11210
2246,10199
2247,10023
2248,11216
2249,11216
2250,11374
2251,11221
2252,11237
2253,11233
2254,11237
2255,11229
2256,11433
2257,10301
2258,10301
2259,11226
2260,10003
2261,10003
2262,10012
2263,10028
2264,11237
2265,11221
2266,10012
2267,11226
2268,10002
2269,10034
2270,11237
2271,10002
2272,11226
2273,11109
2274,11237
2275,10468
2276,10305
2277,11102
2278,10011
2279,10002
2280,10002
2281,11217
2282,11217
2283,11103
2284,10103
2285,10034
2286,11374
2287,11217
2288,10162
2289,11237
2290,11211
2291,10023
2292,10199
2293,11106
2294,11421
2295,11209
2296,10017
2297,10001
2298,11102
2299,10009
2300,10013
2301,11237
2302,10018
2303,11221
2304,10278
2305,10017
2306,11237
2307,11354
2308,10018
2309,11213
2310,11106
2311,10003
2312,11233
2313,10018
2314,11206
2315,11238
2316,11237
2317,11226
2318,10018
2319,10012
2320,11203
2321,10001
2322,10069
2323,10103
2324,11221
2325,10018
2326,10162
2327,10037
2328,10037
2329,10017
2330,11226
2331,11231
2332,10468
2333,10458
2334,11237
2335,11215
2336,10009
2337,10018
2338,10017
2339,11221
2340,10023
2341,11237
2342,11102
2343,10011
2344,10017
2345,10044
2346,10171
2347,11103
2348,10065
2349,10001
2350,10029
2351,10162
2352,11220
2353,11238
2354,10199
2355,10001
2356,10003
2357,10154
2358,10009
2359,11237
2360,10103
2361,11355
2362,10012
2363,11416
2364,11221
2365,10002
2366,11237
2367,11102
2368,11203
2369,11206
2370,11106
2371,11237
2372,11102
2373,10044
2374,11377
2375,11237
2376,10018
2377,11362
2378,10025
2379,10018
2380,11216
2381,10009
2382,11221
2383,10022
2384,10009
2385,10278
2386,11216
2387,10044
2388,11210
2389,11238
2390,11237
2391,11106
2392,11231
2393,10199
2394,10162
2395,10026
2396,11237
2397,11354
2398,11233
2399,11226
2400,10199
2401,10013
2402,10001
2403,11355
2404,11211
2405,10009
2406,11102
2407,11233
2408,11206
2409,11005
2410,11226
2411,10001
2412,10022
2413,10018
2414,10003
2415,11358
2416,11102
2417,10002
2418,11206
2419,11106
2420,11215
2421,11221
2422,11237
2423,10199
2424,10034
2425,10011
2426,10026
2427,11233
2428,10167
2429,11216
2430,10162
2431,11226
2432,10162
2433,11217
2434,10021
2435,11102
2436,11355
2437,10018
2438,10305
2439,10009
2440,10009
2441,11375
2442,10017
2443,11221
2444,10451
2445,10069
2446,11226
2447,10018
2448,10018
2449,10162
2450,10018
2451,11210
2452,10002
2453,10003
2454,10018
2455,10119
2456,10002
2457,11226
2458,10002
2459,11237
2460,11103
2461,10003
2462,11220
2463,10003
2464,10018
2465,10017
2466,11216
2467,11216
2468,11216
2469,11216
2470,11216
2471,11216
2472,11216
2473,11216
2474,11103
2475,11220
2476,11103
2477,11103
2478,10009
2479,10009
2480,11216
2481,10012
2482,10012
2483,11215
2484,11219
2485,11216
2486,11216
2487,11238
2488,10027
2489,10026
2490,10016
2491,10025
2492,11216
2493,11218
2494,10026
2495,10003
2496,10003
2497,10031
2498,10003
